@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
10955,'2025/05/28 22:30:25:925',11,0.181358,0.005076,0.182969,0.041061,1
10956,'2025/05/28 22:30:25:931',11,0.181358,0.005076,0.182969,0.041061,1
10957,'2025/05/28 22:30:25:941',11,0.181358,0.005076,0.182969,0.041061,1
10958,'2025/05/28 22:30:25:951',11,0.181358,0.005076,0.182969,0.041061,1
10959,'2025/05/28 22:30:25:958',11,0.187672,0.005076,0.184857,0.030907,1
10960,'2025/05/28 22:30:25:961',11,0.187672,0.005076,0.184857,0.030907,1
10961,'2025/05/28 22:30:25:971',11,0.187672,0.005076,0.184857,0.030907,1
10962,'2025/05/28 22:30:25:981',11,0.187672,0.005076,0.184857,0.030907,1
10963,'2025/05/28 22:30:25:991',11,0.187672,0.005076,0.183626,0.020839,1
10964,'2025/05/28 22:30:25:992',11,0.187288,0.005076,0.183626,0.020839,1
10965,'2025/05/28 22:30:26:001',11,0.187288,0.005076,0.183626,0.020839,1
10966,'2025/05/28 22:30:26:011',11,0.187288,0.005076,0.183626,0.020839,1
10967,'2025/05/28 22:30:26:021',11,0.187288,0.005076,0.183626,0.020839,1
10968,'2025/05/28 22:30:26:025',11,0.184452,0.005076,0.180413,0.013209,1
10969,'2025/05/28 22:30:26:031',11,0.184452,0.005076,0.180413,0.013209,1
10970,'2025/05/28 22:30:26:041',11,0.184452,0.005076,0.180413,0.013209,1
10971,'2025/05/28 22:30:26:051',11,0.184452,0.005076,0.180413,0.013209,1
10972,'2025/05/28 22:30:26:058',11,0.179311,0.005076,0.178788,0.009563,1
10973,'2025/05/28 22:30:26:061',11,0.179311,0.005076,0.178788,0.009563,1
10974,'2025/05/28 22:30:26:071',11,0.179311,0.005076,0.178788,0.009563,1
10975,'2025/05/28 22:30:26:081',11,0.179311,0.005076,0.178788,0.009563,1
10976,'2025/05/28 22:30:26:091',11,0.179311,0.005076,0.177523,0.009563,1
10977,'2025/05/28 22:30:26:093',11,0.164309,0.005076,0.177523,0.007626,1
10978,'2025/05/28 22:30:26:101',11,0.164309,0.005076,0.177523,0.007626,1
10979,'2025/05/28 22:30:26:111',11,0.164309,0.005076,0.177523,0.007626,1
10980,'2025/05/28 22:30:26:121',11,0.164309,0.005076,0.177523,0.007626,1
10981,'2025/05/28 22:30:26:125',11,0.147546,0.005076,0.174678,0.006597,1
10982,'2025/05/28 22:30:26:132',11,0.147546,0.005076,0.174678,0.006597,1
10983,'2025/05/28 22:30:26:141',11,0.147546,0.005076,0.174678,0.006597,1
10984,'2025/05/28 22:30:26:151',11,0.147546,0.005076,0.174678,0.006597,1
10985,'2025/05/28 22:30:26:158',11,0.138079,0.005076,0.16976,0.005877,1
10986,'2025/05/28 22:30:26:161',11,0.138079,0.005076,0.16976,0.005877,1
10987,'2025/05/28 22:30:26:171',11,0.138079,0.005076,0.16976,0.005877,1
10988,'2025/05/28 22:30:26:181',11,0.138079,0.005076,0.16976,0.005877,1
10989,'2025/05/28 22:30:26:191',11,0.138079,0.005076,0.166393,0.005877,1
10990,'2025/05/28 22:30:26:193',11,0.133951,0.005076,0.166393,0.00588,1
10991,'2025/05/28 22:30:26:201',11,0.133951,0.005076,0.166393,0.00588,1
10992,'2025/05/28 22:30:26:211',11,0.133951,0.005076,0.166393,0.00588,1
10993,'2025/05/28 22:30:26:221',11,0.133951,0.005076,0.166393,0.00588,1
10994,'2025/05/28 22:30:26:225',11,0.131068,0.005076,0.164699,0.006197,1
10995,'2025/05/28 22:30:26:231',11,0.131068,0.005076,0.164699,0.006197,1
10996,'2025/05/28 22:30:26:241',11,0.131068,0.005076,0.164699,0.006197,1
10997,'2025/05/28 22:30:26:251',11,0.131068,0.005076,0.164699,0.006197,1
10998,'2025/05/28 22:30:26:258',11,0.129369,0.005076,0.16349,0.006118,1
10999,'2025/05/28 22:30:26:261',11,0.129369,0.005076,0.16349,0.006118,1
11000,'2025/05/28 22:30:26:271',11,0.129369,0.005076,0.16349,0.006118,1
11001,'2025/05/28 22:30:26:281',11,0.129369,0.005076,0.16349,0.006118,1
11002,'2025/05/28 22:30:26:291',11,0.129369,0.005076,0.162395,0.006118,1
11003,'2025/05/28 22:30:26:292',11,0.122275,0.005076,0.162395,0.005993,1
11004,'2025/05/28 22:30:26:301',11,0.122275,0.005076,0.162395,0.005993,1
11005,'2025/05/28 22:30:26:311',11,0.122275,0.005076,0.162395,0.005993,1
11006,'2025/05/28 22:30:26:321',11,0.122275,0.005076,0.162395,0.005993,1
11007,'2025/05/28 22:30:26:325',11,0.112037,0.005076,0.160981,0.005754,1
11008,'2025/05/28 22:30:26:331',11,0.112037,0.005076,0.160981,0.005754,1
11009,'2025/05/28 22:30:26:341',11,0.112037,0.005076,0.160981,0.005754,1
11010,'2025/05/28 22:30:26:351',11,0.112037,0.005076,0.160981,0.005754,1
11011,'2025/05/28 22:30:26:360',11,0.108998,0.005076,0.159833,0.006081,1
11012,'2025/05/28 22:30:26:361',11,0.108998,0.005076,0.159833,0.006081,1
11013,'2025/05/28 22:30:26:371',11,0.108998,0.005076,0.159833,0.006081,1
11014,'2025/05/28 22:30:26:381',11,0.108998,0.005076,0.159833,0.006081,1
11015,'2025/05/28 22:30:26:391',11,0.108998,0.005076,0.159833,0.006081,1
11016,'2025/05/28 22:30:26:392',11,0.107616,0.005076,0.159106,0.006654,1
11017,'2025/05/28 22:30:26:401',11,0.107616,0.005076,0.159106,0.006654,1
11018,'2025/05/28 22:30:26:411',11,0.107616,0.005076,0.159106,0.006654,1
11019,'2025/05/28 22:30:26:421',11,0.107616,0.005076,0.159106,0.006654,1
11020,'2025/05/28 22:30:26:425',11,0.109641,0.005076,0.15876,0.00671,1
11021,'2025/05/28 22:30:26:431',11,0.109641,0.005076,0.15876,0.00671,1
11022,'2025/05/28 22:30:26:441',11,0.109641,0.005076,0.15876,0.00671,1
11023,'2025/05/28 22:30:26:451',11,0.109641,0.005076,0.15876,0.00671,1
11024,'2025/05/28 22:30:26:460',11,0.111807,0.005076,0.145042,0.006627,1
11025,'2025/05/28 22:30:26:461',11,0.111807,0.005076,0.145042,0.006627,1
11026,'2025/05/28 22:30:26:471',11,0.111807,0.005076,0.145042,0.006627,1
11027,'2025/05/28 22:30:26:481',11,0.111807,0.005076,0.145042,0.006627,1
11028,'2025/05/28 22:30:26:491',11,0.111807,0.005076,0.108907,0.006627,1
11029,'2025/05/28 22:30:26:492',11,0.103874,0.005076,0.108907,0.006387,1
11030,'2025/05/28 22:30:26:501',11,0.103874,0.005076,0.108907,0.006387,1
11031,'2025/05/28 22:30:26:511',11,0.103874,0.005076,0.108907,0.006387,1
11032,'2025/05/28 22:30:26:521',11,0.103874,0.005076,0.108907,0.006387,1
11033,'2025/05/28 22:30:26:525',11,0.091231,0.005076,0.079416,0.006007,1
11034,'2025/05/28 22:30:26:531',11,0.091231,0.005076,0.079416,0.006007,1
11035,'2025/05/28 22:30:26:541',11,0.091231,0.005076,0.079416,0.006007,1
11036,'2025/05/28 22:30:26:551',11,0.091231,0.005076,0.079416,0.006007,1
11037,'2025/05/28 22:30:26:557',11,0.088684,0.005076,0.069972,0.005623,1
11038,'2025/05/28 22:30:26:561',11,0.088684,0.005076,0.069972,0.005623,1
11039,'2025/05/28 22:30:26:571',11,0.088684,0.005076,0.069972,0.005623,1
11040,'2025/05/28 22:30:26:581',11,0.088684,0.005076,0.069972,0.005623,1
11041,'2025/05/28 22:30:26:591',11,0.088684,0.005076,0.067792,0.005323,1
11042,'2025/05/28 22:30:26:592',11,0.090232,0.005076,0.067792,0.005323,1
11043,'2025/05/28 22:30:26:601',11,0.090232,0.005076,0.067792,0.005323,1
11044,'2025/05/28 22:30:26:611',11,0.090232,0.005076,0.067792,0.005323,1
11045,'2025/05/28 22:30:26:621',11,0.090232,0.005076,0.067792,0.005323,1
11046,'2025/05/28 22:30:26:624',11,0.090527,0.005076,0.068167,0.00503,1
11047,'2025/05/28 22:30:26:631',11,0.090527,0.005076,0.068167,0.00503,1
11048,'2025/05/28 22:30:26:641',11,0.090527,0.005076,0.068167,0.00503,1
11049,'2025/05/28 22:30:26:651',11,0.090527,0.005076,0.068167,0.00503,1
11050,'2025/05/28 22:30:26:658',11,0.090923,0.005076,0.067582,0.004725,1
11051,'2025/05/28 22:30:26:661',11,0.090923,0.005076,0.067582,0.004725,1
11052,'2025/05/28 22:30:26:671',11,0.090923,0.005076,0.067582,0.004725,1
11053,'2025/05/28 22:30:26:681',11,0.090923,0.005076,0.067582,0.004725,1
11054,'2025/05/28 22:30:26:691',11,0.090923,0.005076,0.067582,0.004725,1
11055,'2025/05/28 22:30:26:691',11,0.095552,0.005076,0.06261,0.004434,1
11056,'2025/05/28 22:30:26:701',11,0.095552,0.005076,0.06261,0.004434,1
11057,'2025/05/28 22:30:26:711',11,0.095552,0.005076,0.06261,0.004434,1
11058,'2025/05/28 22:30:26:721',11,0.095552,0.005076,0.06261,0.004434,1
11059,'2025/05/28 22:30:26:724',11,0.096679,0.005076,0.055245,0.004114,1
11060,'2025/05/28 22:30:26:731',11,0.096679,0.005076,0.055245,0.004114,1
11061,'2025/05/28 22:30:26:741',11,0.096679,0.005076,0.055245,0.004114,1
11062,'2025/05/28 22:30:26:751',11,0.096679,0.005076,0.055245,0.004114,1
11063,'2025/05/28 22:30:26:758',11,0.096114,0.005076,0.052025,0.003804,1
11064,'2025/05/28 22:30:26:761',11,0.096114,0.005076,0.052025,0.003804,1
11065,'2025/05/28 22:30:26:771',11,0.096114,0.005076,0.052025,0.003804,1
11066,'2025/05/28 22:30:26:781',11,0.096114,0.005076,0.052025,0.003804,1
11067,'2025/05/28 22:30:26:791',11,0.096114,0.005076,0.052315,0.003804,1
11068,'2025/05/28 22:30:26:792',11,0.095958,0.005076,0.052315,0.003511,1
11069,'2025/05/28 22:30:26:801',11,0.095958,0.005076,0.052315,0.003511,1
11070,'2025/05/28 22:30:26:811',11,0.095958,0.005076,0.052315,0.003511,1
11071,'2025/05/28 22:30:26:821',11,0.095958,0.005076,0.052315,0.003511,1
11072,'2025/05/28 22:30:26:825',11,0.095796,0.005076,0.061641,0.003348,1
11073,'2025/05/28 22:30:26:831',11,0.095796,0.005076,0.061641,0.003348,1
11074,'2025/05/28 22:30:26:841',11,0.095796,0.005076,0.061641,0.003348,1
11075,'2025/05/28 22:30:26:851',11,0.095796,0.005076,0.061641,0.003348,1
11076,'2025/05/28 22:30:26:858',11,0.095624,0.005076,0.08438,0.003396,1
11077,'2025/05/28 22:30:26:861',11,0.095624,0.005076,0.08438,0.003396,1
11078,'2025/05/28 22:30:26:871',11,0.095624,0.005076,0.08438,0.003396,1
11079,'2025/05/28 22:30:26:881',11,0.095624,0.005076,0.08438,0.003396,1
11080,'2025/05/28 22:30:26:891',11,0.088772,0.005076,0.102905,0.003391,1
11081,'2025/05/28 22:30:26:891',11,0.088772,0.005076,0.102905,0.003391,1
11082,'2025/05/28 22:30:26:901',11,0.088772,0.005076,0.102905,0.003391,1
11083,'2025/05/28 22:30:26:911',11,0.088772,0.005076,0.102905,0.003391,1
11084,'2025/05/28 22:30:26:921',11,0.088772,0.005076,0.102905,0.003391,1
11085,'2025/05/28 22:30:26:924',11,0.075398,0.005076,0.108037,0.003369,1
11086,'2025/05/28 22:30:26:931',11,0.075398,0.005076,0.108037,0.003369,1
11087,'2025/05/28 22:30:26:941',11,0.075398,0.005076,0.108037,0.003369,1
11088,'2025/05/28 22:30:26:951',11,0.075398,0.005076,0.108037,0.003369,1
11089,'2025/05/28 22:30:26:956',11,0.077037,0.005076,0.0972,0.003345,1
11090,'2025/05/28 22:30:26:961',11,0.077037,0.005076,0.0972,0.003345,1
11091,'2025/05/28 22:30:26:971',11,0.077037,0.005076,0.0972,0.003345,1
11092,'2025/05/28 22:30:26:981',11,0.077037,0.005076,0.0972,0.003345,1
11093,'2025/05/28 22:30:26:990',11,0.08559,0.005076,0.080975,0.003179,1
11094,'2025/05/28 22:30:26:991',11,0.08559,0.005076,0.080975,0.003179,1
11095,'2025/05/28 22:30:27:001',11,0.08559,0.005076,0.080975,0.003179,1
11096,'2025/05/28 22:30:27:011',11,0.08559,0.005076,0.080975,0.003179,1
11097,'2025/05/28 22:30:27:021',11,0.08559,0.005076,0.080975,0.003179,1
11098,'2025/05/28 22:30:27:025',11,0.088752,0.005076,0.073032,0.00309,1
11099,'2025/05/28 22:30:27:031',11,0.088752,0.005076,0.073032,0.00309,1
11100,'2025/05/28 22:30:27:041',11,0.088752,0.005076,0.073032,0.00309,1
11101,'2025/05/28 22:30:27:051',11,0.088752,0.005076,0.073032,0.00309,1
11102,'2025/05/28 22:30:27:058',11,0.086456,0.005076,0.067718,0.003075,1
11103,'2025/05/28 22:30:27:061',11,0.086456,0.005076,0.067718,0.003075,1
11104,'2025/05/28 22:30:27:071',11,0.086456,0.005076,0.067718,0.003075,1
11105,'2025/05/28 22:30:27:081',11,0.086456,0.005076,0.067718,0.003075,1
11106,'2025/05/28 22:30:27:091',11,0.086456,0.005076,0.048513,0.003093,1
11107,'2025/05/28 22:30:27:092',11,0.085035,0.005076,0.048513,0.003093,1
11108,'2025/05/28 22:30:27:101',11,0.085035,0.005076,0.048513,0.003093,1
11109,'2025/05/28 22:30:27:111',11,0.085035,0.005076,0.048513,0.003093,1
11110,'2025/05/28 22:30:27:121',11,0.085035,0.005076,0.048513,0.003093,1
11111,'2025/05/28 22:30:27:126',11,0.074567,0.032987,0.015731,0.003055,1
11112,'2025/05/28 22:30:27:131',11,0.074567,0.032987,0.015731,0.003055,1
11113,'2025/05/28 22:30:27:141',11,0.074567,0.032987,0.015731,0.003055,1
11114,'2025/05/28 22:30:27:151',11,0.074567,0.032987,0.015731,0.003055,1
11115,'2025/05/28 22:30:27:157',11,0.047767,0.134149,0.015731,0.002893,1
11116,'2025/05/28 22:30:27:161',11,0.047767,0.134149,0.015731,0.002893,1
11117,'2025/05/28 22:30:27:171',11,0.047767,0.134149,0.015731,0.002893,1
11118,'2025/05/28 22:30:27:181',11,0.047767,0.134149,0.015731,0.002893,1
11119,'2025/05/28 22:30:27:191',11,0.047767,0.223201,0.015731,0.002893,1
11120,'2025/05/28 22:30:27:191',11,0.037455,0.223201,0.015731,0.002706,1
11121,'2025/05/28 22:30:27:201',11,0.037455,0.223201,0.015731,0.002706,1
11122,'2025/05/28 22:30:27:211',11,0.037455,0.223201,0.015731,0.002706,1
11123,'2025/05/28 22:30:27:221',11,0.037455,0.223201,0.015731,0.002706,1
11124,'2025/05/28 22:30:27:223',11,0.04358,0.204832,0.015731,0.002622,1
11125,'2025/05/28 22:30:27:231',11,0.04358,0.204832,0.015731,0.002622,1
11126,'2025/05/28 22:30:27:241',11,0.04358,0.204832,0.015731,0.002622,1
11127,'2025/05/28 22:30:27:251',11,0.04358,0.204832,0.015731,0.002622,1
11128,'2025/05/28 22:30:27:258',11,0.048832,0.121766,0.015731,0.002564,1
11129,'2025/05/28 22:30:27:261',11,0.048832,0.121766,0.015731,0.002564,1
11130,'2025/05/28 22:30:27:271',11,0.048832,0.121766,0.015731,0.002564,1
11131,'2025/05/28 22:30:27:281',11,0.048832,0.121766,0.015731,0.002564,1
11132,'2025/05/28 22:30:27:291',11,0.048832,0.047459,0.015731,0.002564,1
11133,'2025/05/28 22:30:27:295',11,0.064353,0.047459,0.015731,0.002674,1
11134,'2025/05/28 22:30:27:301',11,0.064353,0.047459,0.015731,0.002674,1
11135,'2025/05/28 22:30:27:311',11,0.064353,0.047459,0.015731,0.002674,1
11136,'2025/05/28 22:30:27:321',11,0.064353,0.047459,0.015731,0.002674,1
11137,'2025/05/28 22:30:27:326',11,0.081653,0.008534,0.006698,0.015652,1
11138,'2025/05/28 22:30:27:331',11,0.081653,0.008534,0.006698,0.015652,1
11139,'2025/05/28 22:30:27:341',11,0.081653,0.008534,0.006698,0.015652,1
11140,'2025/05/28 22:30:27:351',11,0.081653,0.008534,0.006698,0.015652,1
11141,'2025/05/28 22:30:27:359',11,0.087222,0.008534,0.024329,0.040265,1
11142,'2025/05/28 22:30:27:361',11,0.087222,0.008534,0.024329,0.040265,1
11143,'2025/05/28 22:30:27:371',11,0.087222,0.008534,0.024329,0.040265,1
11144,'2025/05/28 22:30:27:381',11,0.087222,0.008534,0.024329,0.040265,1
11145,'2025/05/28 22:30:27:391',11,0.087222,0.008534,0.042786,0.056361,1
11146,'2025/05/28 22:30:27:394',11,0.08988,0.008534,0.042786,0.056361,1
11147,'2025/05/28 22:30:27:401',11,0.08988,0.008534,0.042786,0.056361,1
11148,'2025/05/28 22:30:27:411',11,0.08988,0.008534,0.042786,0.056361,1
11149,'2025/05/28 22:30:27:421',11,0.08988,0.008534,0.042786,0.056361,1
11150,'2025/05/28 22:30:27:425',11,0.091386,0.008534,0.053361,0.063074,1
11151,'2025/05/28 22:30:27:431',11,0.091386,0.008534,0.053361,0.063074,1
11152,'2025/05/28 22:30:27:441',11,0.091386,0.008534,0.053361,0.063074,1
11153,'2025/05/28 22:30:27:451',11,0.091386,0.008534,0.053361,0.063074,1
11154,'2025/05/28 22:30:27:458',11,0.092512,0.008534,0.06025,0.067573,1
11155,'2025/05/28 22:30:27:461',11,0.092512,0.008534,0.06025,0.067573,1
11156,'2025/05/28 22:30:27:471',11,0.092512,0.008534,0.06025,0.067573,1
11157,'2025/05/28 22:30:27:481',11,0.092512,0.008534,0.06025,0.067573,1
11158,'2025/05/28 22:30:27:491',11,0.092512,0.008534,0.065424,0.067573,1
11159,'2025/05/28 22:30:27:491',11,0.093073,0.008534,0.065424,0.070804,1
11160,'2025/05/28 22:30:27:501',11,0.093073,0.008534,0.065424,0.070804,1
11161,'2025/05/28 22:30:27:511',11,0.093073,0.008534,0.065424,0.070804,1
11162,'2025/05/28 22:30:27:521',11,0.093073,0.008534,0.065424,0.070804,1
11163,'2025/05/28 22:30:27:526',11,0.09358,0.008534,0.072455,0.072607,1
11164,'2025/05/28 22:30:27:531',11,0.09358,0.008534,0.072455,0.072607,1
11165,'2025/05/28 22:30:27:541',11,0.09358,0.008534,0.072455,0.072607,1
11166,'2025/05/28 22:30:27:551',11,0.09358,0.008534,0.072455,0.072607,1
11167,'2025/05/28 22:30:27:557',11,0.094097,0.008534,0.080146,0.073886,1
11168,'2025/05/28 22:30:27:561',11,0.094097,0.008534,0.080146,0.073886,1
11169,'2025/05/28 22:30:27:571',11,0.094097,0.008534,0.080146,0.073886,1
11170,'2025/05/28 22:30:27:581',11,0.094097,0.008534,0.080146,0.073886,1
11171,'2025/05/28 22:30:27:591',11,0.094385,0.008534,0.082528,0.08028,1
11172,'2025/05/28 22:30:27:591',11,0.094385,0.008534,0.082528,0.08028,1
11173,'2025/05/28 22:30:27:601',11,0.094385,0.008534,0.082528,0.08028,1
11174,'2025/05/28 22:30:27:611',11,0.094385,0.008534,0.082528,0.08028,1
11175,'2025/05/28 22:30:27:621',11,0.094385,0.008534,0.082528,0.08028,1
11176,'2025/05/28 22:30:27:626',11,0.094816,0.008534,0.082994,0.091069,1
11177,'2025/05/28 22:30:27:631',11,0.094816,0.008534,0.082994,0.091069,1
11178,'2025/05/28 22:30:27:641',11,0.094816,0.008534,0.082994,0.091069,1
11179,'2025/05/28 22:30:27:651',11,0.094816,0.008534,0.082994,0.091069,1
11180,'2025/05/28 22:30:27:658',11,0.099497,0.008534,0.083017,0.097797,1
11181,'2025/05/28 22:30:27:661',11,0.099497,0.008534,0.083017,0.097797,1
11182,'2025/05/28 22:30:27:671',11,0.099497,0.008534,0.083017,0.097797,1
11183,'2025/05/28 22:30:27:681',11,0.099497,0.008534,0.083017,0.097797,1
11184,'2025/05/28 22:30:27:691',11,0.099497,0.008534,0.082894,0.100299,1
11185,'2025/05/28 22:30:27:691',11,0.101598,0.008534,0.082894,0.100299,1
11186,'2025/05/28 22:30:27:701',11,0.101598,0.008534,0.082894,0.100299,1
11187,'2025/05/28 22:30:27:711',11,0.101598,0.008534,0.082894,0.100299,1
11188,'2025/05/28 22:30:27:721',11,0.101598,0.008534,0.082894,0.100299,1
11189,'2025/05/28 22:30:27:724',11,0.102313,0.008534,0.083828,0.10163,1
11190,'2025/05/28 22:30:27:731',11,0.102313,0.008534,0.083828,0.10163,1
11191,'2025/05/28 22:30:27:741',11,0.102313,0.008534,0.083828,0.10163,1
11192,'2025/05/28 22:30:27:751',11,0.102313,0.008534,0.083828,0.10163,1
11193,'2025/05/28 22:30:27:758',11,0.104113,0.008534,0.085445,0.102281,1
11194,'2025/05/28 22:30:27:761',11,0.104113,0.008534,0.085445,0.102281,1
11195,'2025/05/28 22:30:27:771',11,0.104113,0.008534,0.085445,0.102281,1
11196,'2025/05/28 22:30:27:781',11,0.104113,0.008534,0.085445,0.102281,1
11197,'2025/05/28 22:30:27:791',11,0.104113,0.008534,0.093103,0.102281,1
11198,'2025/05/28 22:30:27:791',11,0.117323,0.008534,0.093103,0.102271,1
11199,'2025/05/28 22:30:27:801',11,0.117323,0.008534,0.093103,0.102271,1
11200,'2025/05/28 22:30:27:811',11,0.117323,0.008534,0.093103,0.102271,1
11201,'2025/05/28 22:30:27:821',11,0.117323,0.008534,0.093103,0.102271,1
11202,'2025/05/28 22:30:27:824',11,0.131476,0.008534,0.104887,0.102098,1
11203,'2025/05/28 22:30:27:831',11,0.131476,0.008534,0.104887,0.102098,1
11204,'2025/05/28 22:30:27:841',11,0.131476,0.008534,0.104887,0.102098,1
11205,'2025/05/28 22:30:27:851',11,0.131476,0.008534,0.104887,0.102098,1
11206,'2025/05/28 22:30:27:859',11,0.166637,0.008534,0.115918,0.101798,1
11207,'2025/05/28 22:30:27:861',11,0.166637,0.008534,0.115918,0.101798,1
11208,'2025/05/28 22:30:27:871',11,0.166637,0.008534,0.115918,0.101798,1
11209,'2025/05/28 22:30:27:881',11,0.166637,0.008534,0.115918,0.101798,1
11210,'2025/05/28 22:30:27:890',11,0.206436,0.008534,0.143197,0.101518,1
11211,'2025/05/28 22:30:27:891',11,0.206436,0.008534,0.143197,0.101518,1
11212,'2025/05/28 22:30:27:901',11,0.206436,0.008534,0.143197,0.101518,1
11213,'2025/05/28 22:30:27:911',11,0.206436,0.008534,0.143197,0.101518,1
11214,'2025/05/28 22:30:27:921',11,0.206436,0.008534,0.143197,0.101518,1
11215,'2025/05/28 22:30:27:925',11,0.256184,0.008534,0.171677,0.101327,1
11216,'2025/05/28 22:30:27:931',11,0.256184,0.008534,0.171677,0.101327,1
11217,'2025/05/28 22:30:27:941',11,0.256184,0.008534,0.171677,0.101327,1
11218,'2025/05/28 22:30:27:951',11,0.256184,0.008534,0.171677,0.101327,1
11219,'2025/05/28 22:30:27:958',11,0.283799,0.008534,0.182735,0.101253,1
11220,'2025/05/28 22:30:27:961',11,0.283799,0.008534,0.182735,0.101253,1
11221,'2025/05/28 22:30:27:971',11,0.283799,0.008534,0.182735,0.101253,1
11222,'2025/05/28 22:30:27:981',11,0.283799,0.008534,0.182735,0.101253,1
11223,'2025/05/28 22:30:27:990',11,0.296804,0.008534,0.174364,0.101437,1
11224,'2025/05/28 22:30:27:991',11,0.296804,0.008534,0.174364,0.101437,1
11225,'2025/05/28 22:30:28:001',11,0.296804,0.008534,0.174364,0.101437,1
11226,'2025/05/28 22:30:28:011',11,0.296804,0.008534,0.174364,0.101437,1
11227,'2025/05/28 22:30:28:021',11,0.296804,0.008534,0.174364,0.101437,1
11228,'2025/05/28 22:30:28:024',11,0.289525,0.008534,0.157199,0.101659,1
11229,'2025/05/28 22:30:28:031',11,0.289525,0.008534,0.157199,0.101659,1
11230,'2025/05/28 22:30:28:041',11,0.289525,0.008534,0.157199,0.101659,1
11231,'2025/05/28 22:30:28:051',11,0.289525,0.008534,0.157199,0.101659,1
11232,'2025/05/28 22:30:28:058',11,0.287475,0.008534,0.149705,0.101724,1
11233,'2025/05/28 22:30:28:062',11,0.287475,0.008534,0.149705,0.101724,1
11234,'2025/05/28 22:30:28:071',11,0.287475,0.008534,0.149705,0.101724,1
11235,'2025/05/28 22:30:28:081',11,0.287475,0.008534,0.149705,0.101724,1
11236,'2025/05/28 22:30:28:091',11,0.262937,0.008534,0.143588,0.101288,1
11237,'2025/05/28 22:30:28:091',11,0.262937,0.008534,0.143588,0.101288,1
11238,'2025/05/28 22:30:28:101',11,0.262937,0.008534,0.143588,0.101288,1
11239,'2025/05/28 22:30:28:111',11,0.262937,0.008534,0.143588,0.101288,1
11240,'2025/05/28 22:30:28:121',11,0.262937,0.008534,0.143588,0.101288,1
11241,'2025/05/28 22:30:28:125',11,0.228204,0.008534,0.137874,0.100918,1
11242,'2025/05/28 22:30:28:131',11,0.228204,0.008534,0.137874,0.100918,1
11243,'2025/05/28 22:30:28:141',11,0.228204,0.008534,0.137874,0.100918,1
11244,'2025/05/28 22:30:28:151',11,0.228204,0.008534,0.137874,0.100918,1
11245,'2025/05/28 22:30:28:157',11,0.219784,0.008534,0.135162,0.101044,1
11246,'2025/05/28 22:30:28:161',11,0.219784,0.008534,0.135162,0.101044,1
11247,'2025/05/28 22:30:28:171',11,0.219784,0.008534,0.135162,0.101044,1
11248,'2025/05/28 22:30:28:181',11,0.219784,0.008534,0.135162,0.101044,1
11249,'2025/05/28 22:30:28:191',11,0.219784,0.008534,0.133648,0.101044,1
11250,'2025/05/28 22:30:28:191',11,0.210709,0.008534,0.133648,0.101177,1
11251,'2025/05/28 22:30:28:201',11,0.210709,0.008534,0.133648,0.101177,1
11252,'2025/05/28 22:30:28:211',11,0.210709,0.008534,0.133648,0.101177,1
11253,'2025/05/28 22:30:28:221',11,0.210709,0.008534,0.133648,0.101177,1
11254,'2025/05/28 22:30:28:223',11,0.206045,0.008534,0.132249,0.10141,1
11255,'2025/05/28 22:30:28:231',11,0.206045,0.008534,0.132249,0.10141,1
11256,'2025/05/28 22:30:28:241',11,0.206045,0.008534,0.132249,0.10141,1
11257,'2025/05/28 22:30:28:251',11,0.206045,0.008534,0.132249,0.10141,1
11258,'2025/05/28 22:30:28:258',11,0.204048,0.008534,0.125923,0.101588,1
11259,'2025/05/28 22:30:28:261',11,0.204048,0.008534,0.125923,0.101588,1
11260,'2025/05/28 22:30:28:271',11,0.204048,0.008534,0.125923,0.101588,1
11261,'2025/05/28 22:30:28:281',11,0.204048,0.008534,0.125923,0.101588,1
11262,'2025/05/28 22:30:28:291',11,0.204048,0.008534,0.107588,0.101588,1
11263,'2025/05/28 22:30:28:291',11,0.191576,0.008534,0.107588,0.100018,1
11264,'2025/05/28 22:30:28:301',11,0.191576,0.008534,0.107588,0.100018,1
11265,'2025/05/28 22:30:28:311',11,0.191576,0.008534,0.107588,0.100018,1
11266,'2025/05/28 22:30:28:321',11,0.191576,0.008534,0.107588,0.100018,1
11267,'2025/05/28 22:30:28:325',11,0.164763,0.008534,0.090765,0.097791,1
11268,'2025/05/28 22:30:28:331',11,0.164763,0.008534,0.090765,0.097791,1
11269,'2025/05/28 22:30:28:341',11,0.164763,0.008534,0.090765,0.097791,1
11270,'2025/05/28 22:30:28:351',11,0.164763,0.008534,0.090765,0.097791,1
11271,'2025/05/28 22:30:28:357',11,0.161708,0.008534,0.085031,0.099435,1
11272,'2025/05/28 22:30:28:361',11,0.161708,0.008534,0.085031,0.099435,1
11273,'2025/05/28 22:30:28:371',11,0.161708,0.008534,0.085031,0.099435,1
11274,'2025/05/28 22:30:28:381',11,0.161708,0.008534,0.085031,0.099435,1
11275,'2025/05/28 22:30:28:391',11,0.161708,0.008534,0.082364,0.099435,1
11276,'2025/05/28 22:30:28:391',11,0.177757,0.008534,0.082364,0.111974,1
