@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
4266,'2025/05/28 22:17:10:637',4,0.206693,0.004632,0.800926,0.757969,5
4267,'2025/05/28 22:17:10:645',4,0.200037,0.004632,0.788004,0.73151,5
4268,'2025/05/28 22:17:10:647',4,0.200037,0.004632,0.788004,0.73151,5
4269,'2025/05/28 22:17:10:657',4,0.200037,0.004632,0.788004,0.73151,5
4270,'2025/05/28 22:17:10:667',4,0.200037,0.004632,0.788004,0.73151,5
4271,'2025/05/28 22:17:10:677',4,0.195919,0.004632,0.779697,0.699519,5
4272,'2025/05/28 22:17:10:677',4,0.195919,0.004632,0.779697,0.699519,5
4273,'2025/05/28 22:17:10:687',4,0.195919,0.004632,0.779697,0.699519,5
4274,'2025/05/28 22:17:10:697',4,0.195919,0.004632,0.779697,0.699519,5
4275,'2025/05/28 22:17:10:706',4,0.191616,0.004632,0.777708,0.765476,5
4276,'2025/05/28 22:17:10:707',4,0.191616,0.004632,0.777708,0.765476,5
4277,'2025/05/28 22:17:10:717',4,0.191616,0.004632,0.777708,0.765476,5
4278,'2025/05/28 22:17:10:727',4,0.191616,0.004632,0.777708,0.765476,5
4279,'2025/05/28 22:17:10:737',4,0.191616,0.004632,0.777708,0.765476,5
4280,'2025/05/28 22:17:10:740',4,0.190801,0.004632,0.78245,0.827298,5
4281,'2025/05/28 22:17:10:747',4,0.190801,0.004632,0.78245,0.827298,5
4282,'2025/05/28 22:17:10:757',4,0.190801,0.004632,0.78245,0.827298,5
4283,'2025/05/28 22:17:10:767',4,0.190801,0.004632,0.78245,0.827298,5
4284,'2025/05/28 22:17:10:774',4,0.198874,0.004632,0.784059,0.718255,5
4285,'2025/05/28 22:17:10:777',4,0.198874,0.004632,0.784059,0.718255,5
4286,'2025/05/28 22:17:10:787',4,0.198874,0.004632,0.784059,0.718255,5
4287,'2025/05/28 22:17:10:797',4,0.198874,0.004632,0.784059,0.718255,5
4288,'2025/05/28 22:17:10:807',4,0.198874,0.004632,0.781816,0.718255,5
4289,'2025/05/28 22:17:10:812',4,0.204958,0.004632,0.781816,0.638215,5
4290,'2025/05/28 22:17:10:817',4,0.204958,0.004632,0.781816,0.638215,5
4291,'2025/05/28 22:17:10:827',4,0.204958,0.004632,0.781816,0.638215,5
4292,'2025/05/28 22:17:10:837',4,0.204958,0.004632,0.781816,0.638215,5
4293,'2025/05/28 22:17:10:840',4,0.204542,0.004632,0.750322,0.539677,5
4294,'2025/05/28 22:17:10:847',4,0.204542,0.004632,0.750322,0.539677,5
4295,'2025/05/28 22:17:10:857',4,0.204542,0.004632,0.750322,0.539677,5
4296,'2025/05/28 22:17:10:867',4,0.204542,0.004632,0.750322,0.539677,5
4297,'2025/05/28 22:17:10:877',4,0.204189,0.004632,0.696609,0.439316,5
4298,'2025/05/28 22:17:10:877',4,0.204189,0.004632,0.696609,0.439316,5
4299,'2025/05/28 22:17:10:887',4,0.204189,0.004632,0.696609,0.439316,5
4300,'2025/05/28 22:17:10:897',4,0.204189,0.004632,0.696609,0.439316,5
4301,'2025/05/28 22:17:10:907',4,0.204189,0.004632,0.647238,0.439316,5
4302,'2025/05/28 22:17:10:913',4,0.189946,0.004632,0.647238,0.605164,5
4303,'2025/05/28 22:17:10:917',4,0.189946,0.004632,0.647238,0.605164,5
4304,'2025/05/28 22:17:10:927',4,0.189946,0.004632,0.647238,0.605164,5
4305,'2025/05/28 22:17:10:937',4,0.189946,0.004632,0.647238,0.605164,5
4306,'2025/05/28 22:17:10:940',4,0.182811,0.004632,0.584453,0.783855,5
4307,'2025/05/28 22:17:10:947',4,0.182811,0.004632,0.584453,0.783855,5
4308,'2025/05/28 22:17:10:957',4,0.182811,0.004632,0.584453,0.783855,5
4309,'2025/05/28 22:17:10:967',4,0.182811,0.004632,0.584453,0.783855,5
4310,'2025/05/28 22:17:10:974',4,0.175448,0.004632,0.519424,0.836228,5
4311,'2025/05/28 22:17:10:977',4,0.175448,0.004632,0.519424,0.836228,5
4312,'2025/05/28 22:17:10:987',4,0.175448,0.004632,0.519424,0.836228,5
4313,'2025/05/28 22:17:10:997',4,0.175448,0.004632,0.519424,0.836228,5
4314,'2025/05/28 22:17:11:007',4,0.165945,0.004632,0.481715,0.861825,5
4315,'2025/05/28 22:17:11:007',4,0.165945,0.004632,0.481715,0.861825,5
4316,'2025/05/28 22:17:11:017',4,0.165945,0.004632,0.481715,0.861825,5
4317,'2025/05/28 22:17:11:027',4,0.165945,0.004632,0.481715,0.861825,5
4318,'2025/05/28 22:17:11:037',4,0.165945,0.004632,0.481715,0.861825,5
4319,'2025/05/28 22:17:11:041',4,0.159599,0.004632,0.461414,0.866846,5
4320,'2025/05/28 22:17:11:047',4,0.159599,0.004632,0.461414,0.866846,5
4321,'2025/05/28 22:17:11:057',4,0.159599,0.004632,0.461414,0.866846,5
4322,'2025/05/28 22:17:11:067',4,0.159599,0.004632,0.461414,0.866846,5
4323,'2025/05/28 22:17:11:073',4,0.154296,0.004632,0.448591,0.860474,5
4324,'2025/05/28 22:17:11:078',4,0.154296,0.004632,0.448591,0.860474,5
4325,'2025/05/28 22:17:11:087',4,0.154296,0.004632,0.448591,0.860474,5
4326,'2025/05/28 22:17:11:097',4,0.154296,0.004632,0.448591,0.860474,5
4327,'2025/05/28 22:17:11:107',4,0.154296,0.004632,0.443681,0.860474,5
4328,'2025/05/28 22:17:11:107',4,0.150202,0.004632,0.443681,0.857837,5
4329,'2025/05/28 22:17:11:117',4,0.150202,0.004632,0.443681,0.857837,5
4330,'2025/05/28 22:17:11:127',4,0.150202,0.004632,0.443681,0.857837,5
4331,'2025/05/28 22:17:11:137',4,0.150202,0.004632,0.443681,0.857837,5
4332,'2025/05/28 22:17:11:141',4,0.143555,0.004632,0.450008,0.862286,5
4333,'2025/05/28 22:17:11:147',4,0.143555,0.004632,0.450008,0.862286,5
4334,'2025/05/28 22:17:11:157',4,0.143555,0.004632,0.450008,0.862286,5
4335,'2025/05/28 22:17:11:167',4,0.143555,0.004632,0.450008,0.862286,5
4336,'2025/05/28 22:17:11:174',4,0.138751,0.004632,0.465163,0.871789,5
4337,'2025/05/28 22:17:11:177',4,0.138751,0.004632,0.465163,0.871789,5
4338,'2025/05/28 22:17:11:187',4,0.138751,0.004632,0.465163,0.871789,5
4339,'2025/05/28 22:17:11:197',4,0.138751,0.004632,0.465163,0.871789,5
4340,'2025/05/28 22:17:11:207',4,0.138751,0.004632,0.474179,0.871789,5
4341,'2025/05/28 22:17:11:210',4,0.13317,0.004632,0.474179,0.877998,5
4342,'2025/05/28 22:17:11:217',4,0.13317,0.004632,0.474179,0.877998,5
4343,'2025/05/28 22:17:11:227',4,0.13317,0.004632,0.474179,0.877998,5
4344,'2025/05/28 22:17:11:237',4,0.13317,0.004632,0.474179,0.877998,5
4345,'2025/05/28 22:17:11:242',4,0.12379,0.004632,0.472176,0.88021,5
4346,'2025/05/28 22:17:11:247',4,0.12379,0.004632,0.472176,0.88021,5
4347,'2025/05/28 22:17:11:257',4,0.12379,0.004632,0.472176,0.88021,5
4348,'2025/05/28 22:17:11:267',4,0.12379,0.004632,0.472176,0.88021,5
4349,'2025/05/28 22:17:11:276',4,0.116541,0.004632,0.458325,0.881379,5
4350,'2025/05/28 22:17:11:277',4,0.116541,0.004632,0.458325,0.881379,5
4351,'2025/05/28 22:17:11:287',4,0.116541,0.004632,0.458325,0.881379,5
4352,'2025/05/28 22:17:11:297',4,0.116541,0.004632,0.458325,0.881379,5
4353,'2025/05/28 22:17:11:307',4,0.116541,0.004632,0.441845,0.881422,5
4354,'2025/05/28 22:17:11:313',4,0.110793,0.004632,0.441845,0.881422,5
4355,'2025/05/28 22:17:11:317',4,0.110793,0.004632,0.441845,0.881422,5
4356,'2025/05/28 22:17:11:329',4,0.110793,0.004632,0.441845,0.881422,5
4357,'2025/05/28 22:17:11:337',4,0.110793,0.004632,0.441845,0.881422,5
4358,'2025/05/28 22:17:11:343',4,0.107602,0.004632,0.432791,0.875432,5
4359,'2025/05/28 22:17:11:347',4,0.107602,0.004632,0.432791,0.875432,5
4360,'2025/05/28 22:17:11:357',4,0.107602,0.004632,0.432791,0.875432,5
4361,'2025/05/28 22:17:11:367',4,0.107602,0.004632,0.432791,0.875432,5
4362,'2025/05/28 22:17:11:376',4,0.105682,0.004632,0.429377,0.869201,5
4363,'2025/05/28 22:17:11:377',4,0.105682,0.004632,0.429377,0.869201,5
4364,'2025/05/28 22:17:11:387',4,0.105682,0.004632,0.429377,0.869201,5
4365,'2025/05/28 22:17:11:397',4,0.105682,0.004632,0.429377,0.869201,5
4366,'2025/05/28 22:17:11:407',4,0.105682,0.004632,0.429377,0.869201,5
4367,'2025/05/28 22:17:11:408',4,0.101582,0.004632,0.42549,0.852528,5
4368,'2025/05/28 22:17:11:417',4,0.101582,0.004632,0.42549,0.852528,5
4369,'2025/05/28 22:17:11:427',4,0.101582,0.004632,0.42549,0.852528,5
4370,'2025/05/28 22:17:11:437',4,0.101582,0.004632,0.42549,0.852528,5
4371,'2025/05/28 22:17:11:442',4,0.100603,0.004632,0.40613,0.836929,5
4372,'2025/05/28 22:17:11:447',4,0.100603,0.004632,0.40613,0.836929,5
4373,'2025/05/28 22:17:11:457',4,0.100603,0.004632,0.40613,0.836929,5
4374,'2025/05/28 22:17:11:467',4,0.100603,0.004632,0.40613,0.836929,5
4375,'2025/05/28 22:17:11:478',4,0.101601,0.004632,0.385787,0.840245,5
4376,'2025/05/28 22:17:11:478',4,0.101601,0.004632,0.385787,0.840245,5
4377,'2025/05/28 22:17:11:487',4,0.101601,0.004632,0.385787,0.840245,5
4378,'2025/05/28 22:17:11:497',4,0.101601,0.004632,0.385787,0.840245,5
4379,'2025/05/28 22:17:11:507',4,0.101601,0.004632,0.384361,0.840245,5
4380,'2025/05/28 22:17:11:508',4,0.104229,0.004632,0.384361,0.84519,5
4381,'2025/05/28 22:17:11:517',4,0.104229,0.004632,0.384361,0.84519,5
4382,'2025/05/28 22:17:11:527',4,0.104229,0.004632,0.384361,0.84519,5
4383,'2025/05/28 22:17:11:537',4,0.104229,0.004632,0.384361,0.84519,5
4384,'2025/05/28 22:17:11:541',4,0.105226,0.004632,0.407031,0.858257,5
4385,'2025/05/28 22:17:11:547',4,0.105226,0.004632,0.407031,0.858257,5
4386,'2025/05/28 22:17:11:557',4,0.105226,0.004632,0.407031,0.858257,5
4387,'2025/05/28 22:17:11:567',4,0.105226,0.004632,0.407031,0.858257,5
4388,'2025/05/28 22:17:11:573',4,0.106028,0.004632,0.43184,0.872661,5
4389,'2025/05/28 22:17:11:577',4,0.106028,0.004632,0.43184,0.872661,5
4390,'2025/05/28 22:17:11:587',4,0.106028,0.004632,0.43184,0.872661,5
4391,'2025/05/28 22:17:11:598',4,0.106028,0.004632,0.43184,0.872661,5
4392,'2025/05/28 22:17:11:607',4,0.106028,0.004632,0.438917,0.877595,5
4393,'2025/05/28 22:17:11:609',4,0.110614,0.004632,0.438917,0.877595,5
4394,'2025/05/28 22:17:11:618',4,0.110614,0.004632,0.438917,0.877595,5
4395,'2025/05/28 22:17:11:627',4,0.110614,0.004632,0.438917,0.877595,5
4396,'2025/05/28 22:17:11:637',4,0.110614,0.004632,0.438917,0.877595,5
4397,'2025/05/28 22:17:11:640',4,0.116439,0.004632,0.442728,0.88026,5
4398,'2025/05/28 22:17:11:647',4,0.116439,0.004632,0.442728,0.88026,5
4399,'2025/05/28 22:17:11:657',4,0.116439,0.004632,0.442728,0.88026,5
4400,'2025/05/28 22:17:11:667',4,0.116439,0.004632,0.442728,0.88026,5
4401,'2025/05/28 22:17:11:675',4,0.122736,0.004632,0.430406,0.881469,5
4402,'2025/05/28 22:17:11:677',4,0.122736,0.004632,0.430406,0.881469,5
4403,'2025/05/28 22:17:11:687',4,0.122736,0.004632,0.430406,0.881469,5
4404,'2025/05/28 22:17:11:697',4,0.122736,0.004632,0.430406,0.881469,5
4405,'2025/05/28 22:17:11:707',4,0.122736,0.004632,0.412128,0.881469,5
4406,'2025/05/28 22:17:11:709',4,0.13027,0.004632,0.412128,0.881936,5
4407,'2025/05/28 22:17:11:717',4,0.13027,0.004632,0.412128,0.881936,5
4408,'2025/05/28 22:17:11:727',4,0.13027,0.004632,0.412128,0.881936,5
4409,'2025/05/28 22:17:11:737',4,0.13027,0.004632,0.412128,0.881936,5
4410,'2025/05/28 22:17:11:741',4,0.133416,0.004632,0.405918,0.882097,5
4411,'2025/05/28 22:17:11:747',4,0.133416,0.004632,0.405918,0.882097,5
4412,'2025/05/28 22:17:11:758',4,0.133416,0.004632,0.405918,0.882097,5
4413,'2025/05/28 22:17:11:767',4,0.133416,0.004632,0.405918,0.882097,5
4414,'2025/05/28 22:17:11:775',4,0.134962,0.004632,0.403511,0.882169,5
4415,'2025/05/28 22:17:11:778',4,0.134962,0.004632,0.403511,0.882169,5
4416,'2025/05/28 22:17:11:787',4,0.134962,0.004632,0.403511,0.882169,5
4417,'2025/05/28 22:17:11:797',4,0.134962,0.004632,0.403511,0.882169,5
4418,'2025/05/28 22:17:11:807',4,0.134962,0.004632,0.402544,0.882169,5
4419,'2025/05/28 22:17:11:808',4,0.137369,0.004632,0.402544,0.88238,5
4420,'2025/05/28 22:17:11:817',4,0.137369,0.004632,0.402544,0.88238,5
4421,'2025/05/28 22:17:11:827',4,0.137369,0.004632,0.402544,0.88238,5
4422,'2025/05/28 22:17:11:837',4,0.137369,0.004632,0.402544,0.88238,5
4423,'2025/05/28 22:17:11:841',4,0.137373,0.004632,0.402997,0.881769,5
4424,'2025/05/28 22:17:11:847',4,0.137373,0.004632,0.402997,0.881769,5
4425,'2025/05/28 22:17:11:857',4,0.137373,0.004632,0.402997,0.881769,5
4426,'2025/05/28 22:17:11:867',4,0.137373,0.004632,0.402997,0.881769,5
4427,'2025/05/28 22:17:11:875',4,0.132976,0.004632,0.403191,0.880459,5
4428,'2025/05/28 22:17:11:878',4,0.132976,0.004632,0.403191,0.880459,5
4429,'2025/05/28 22:17:11:887',4,0.132976,0.004632,0.403191,0.880459,5
4430,'2025/05/28 22:17:11:897',4,0.132976,0.004632,0.403191,0.880459,5
4431,'2025/05/28 22:17:11:907',4,0.132976,0.004632,0.401911,0.880459,5
4432,'2025/05/28 22:17:11:908',4,0.127877,0.004632,0.401911,0.879731,5
4433,'2025/05/28 22:17:11:917',4,0.127877,0.004632,0.401911,0.879731,5
4434,'2025/05/28 22:17:11:927',4,0.127877,0.004632,0.401911,0.879731,5
4435,'2025/05/28 22:17:11:937',4,0.127877,0.004632,0.401911,0.879731,5
4436,'2025/05/28 22:17:11:942',4,0.12412,0.004632,0.400914,0.879548,5
4437,'2025/05/28 22:17:11:947',4,0.12412,0.004632,0.400914,0.879548,5
4438,'2025/05/28 22:17:11:957',4,0.12412,0.004632,0.400914,0.879548,5
4439,'2025/05/28 22:17:11:967',4,0.12412,0.004632,0.400914,0.879548,5
4440,'2025/05/28 22:17:11:976',4,0.121557,0.004632,0.397301,0.879939,5
4441,'2025/05/28 22:17:11:977',4,0.121557,0.004632,0.397301,0.879939,5
4442,'2025/05/28 22:17:11:987',4,0.121557,0.004632,0.397301,0.879939,5
4443,'2025/05/28 22:17:11:997',4,0.121557,0.004632,0.397301,0.879939,5
4444,'2025/05/28 22:17:12:008',4,0.11906,0.004632,0.394045,0.880615,5
4445,'2025/05/28 22:17:12:008',4,0.11906,0.004632,0.394045,0.880615,5
4446,'2025/05/28 22:17:12:017',4,0.11906,0.004632,0.394045,0.880615,5
4447,'2025/05/28 22:17:12:027',4,0.11906,0.004632,0.394045,0.880615,5
4448,'2025/05/28 22:17:12:037',4,0.11906,0.004632,0.394045,0.880615,5
4449,'2025/05/28 22:17:12:043',4,0.117968,0.004632,0.385499,0.849062,5
4450,'2025/05/28 22:17:12:047',4,0.117968,0.004632,0.385499,0.849062,5
4451,'2025/05/28 22:17:12:057',4,0.117968,0.004632,0.385499,0.849062,5
4452,'2025/05/28 22:17:12:068',4,0.117968,0.004632,0.385499,0.849062,5
4453,'2025/05/28 22:17:12:074',4,0.117121,0.004632,0.374979,0.831812,5
4454,'2025/05/28 22:17:12:078',4,0.117121,0.004632,0.374979,0.831812,5
4455,'2025/05/28 22:17:12:088',4,0.117121,0.004632,0.374979,0.831812,5
4456,'2025/05/28 22:17:12:097',4,0.117121,0.004632,0.374979,0.831812,5
4457,'2025/05/28 22:17:12:107',4,0.115778,0.004632,0.373113,0.847682,5
4458,'2025/05/28 22:17:12:108',4,0.115778,0.004632,0.373113,0.847682,5
4459,'2025/05/28 22:17:12:117',4,0.115778,0.004632,0.373113,0.847682,5
4460,'2025/05/28 22:17:12:127',4,0.115778,0.004632,0.373113,0.847682,5
4461,'2025/05/28 22:17:12:138',4,0.115778,0.004632,0.373113,0.847682,5
4462,'2025/05/28 22:17:12:141',4,0.114671,0.004632,0.381171,0.850421,5
4463,'2025/05/28 22:17:12:147',4,0.114671,0.004632,0.381171,0.850421,5
4464,'2025/05/28 22:17:12:157',4,0.114671,0.004632,0.381171,0.850421,5
4465,'2025/05/28 22:17:12:168',4,0.114671,0.004632,0.381171,0.850421,5
4466,'2025/05/28 22:17:12:174',4,0.111793,0.004632,0.394882,0.874618,5
4467,'2025/05/28 22:17:12:178',4,0.111793,0.004632,0.394882,0.874618,5
4468,'2025/05/28 22:17:12:188',4,0.111793,0.004632,0.394882,0.874618,5
4469,'2025/05/28 22:17:12:198',4,0.111793,0.004632,0.394882,0.874618,5
4470,'2025/05/28 22:17:12:208',4,0.111793,0.004632,0.404643,0.874618,5
4471,'2025/05/28 22:17:12:209',4,0.108495,0.004632,0.404643,0.899925,5
4472,'2025/05/28 22:17:12:218',4,0.108495,0.004632,0.404643,0.899925,5
4473,'2025/05/28 22:17:12:228',4,0.108495,0.004632,0.404643,0.899925,5
4474,'2025/05/28 22:17:12:238',4,0.108495,0.004632,0.404643,0.899925,5
4475,'2025/05/28 22:17:12:243',4,0.106377,0.004632,0.414414,0.904271,5
4476,'2025/05/28 22:17:12:248',4,0.106377,0.004632,0.414414,0.904271,5
4477,'2025/05/28 22:17:12:258',4,0.106377,0.004632,0.414414,0.904271,5
4478,'2025/05/28 22:17:12:268',4,0.106377,0.004632,0.414414,0.904271,5
4479,'2025/05/28 22:17:12:275',4,0.105299,0.004632,0.419726,0.90571,5
4480,'2025/05/28 22:17:12:278',4,0.105299,0.004632,0.419726,0.90571,5
4481,'2025/05/28 22:17:12:288',4,0.105299,0.004632,0.419726,0.90571,5
4482,'2025/05/28 22:17:12:298',4,0.105299,0.004632,0.419726,0.90571,5
4483,'2025/05/28 22:17:12:308',4,0.105299,0.004632,0.417516,0.90571,5
4484,'2025/05/28 22:17:12:308',4,0.104735,0.004632,0.417516,0.905203,5
4485,'2025/05/28 22:17:12:318',4,0.104735,0.004632,0.417516,0.905203,5
4486,'2025/05/28 22:17:12:328',4,0.104735,0.004632,0.417516,0.905203,5
4487,'2025/05/28 22:17:12:338',4,0.104735,0.004632,0.417516,0.905203,5
4488,'2025/05/28 22:17:12:344',4,0.104631,0.004632,0.414236,0.903913,5
4489,'2025/05/28 22:17:12:348',4,0.104631,0.004632,0.414236,0.903913,5
4490,'2025/05/28 22:17:12:358',4,0.104631,0.004632,0.414236,0.903913,5
4491,'2025/05/28 22:17:12:368',4,0.104631,0.004632,0.414236,0.903913,5
4492,'2025/05/28 22:17:12:374',4,0.105511,0.004632,0.409918,0.900743,5
4493,'2025/05/28 22:17:12:378',4,0.105511,0.004632,0.409918,0.900743,5
4494,'2025/05/28 22:17:12:388',4,0.105511,0.004632,0.409918,0.900743,5
4495,'2025/05/28 22:17:12:398',4,0.105511,0.004632,0.409918,0.900743,5
4496,'2025/05/28 22:17:12:408',4,0.105511,0.004632,0.409918,0.900743,5
4497,'2025/05/28 22:17:12:408',4,0.10601,0.004632,0.407201,0.897809,5
4498,'2025/05/28 22:17:12:418',4,0.10601,0.004632,0.407201,0.897809,5
4499,'2025/05/28 22:17:12:428',4,0.10601,0.004632,0.407201,0.897809,5
4500,'2025/05/28 22:17:12:438',4,0.10601,0.004632,0.407201,0.897809,5
4501,'2025/05/28 22:17:12:440',4,0.106294,0.004632,0.394229,0.865327,5
4502,'2025/05/28 22:17:12:448',4,0.106294,0.004632,0.394229,0.865327,5
4503,'2025/05/28 22:17:12:458',4,0.106294,0.004632,0.394229,0.865327,5
4504,'2025/05/28 22:17:12:468',4,0.106294,0.004632,0.394229,0.865327,5
4505,'2025/05/28 22:17:12:474',4,0.106352,0.004632,0.382399,0.838262,5
4506,'2025/05/28 22:17:12:478',4,0.106352,0.004632,0.382399,0.838262,5
4507,'2025/05/28 22:17:12:488',4,0.106352,0.004632,0.382399,0.838262,5
4508,'2025/05/28 22:17:12:498',4,0.106352,0.004632,0.382399,0.838262,5
4509,'2025/05/28 22:17:12:508',4,0.106352,0.004632,0.382399,0.838262,5
4510,'2025/05/28 22:17:12:508',4,0.104824,0.004632,0.397167,0.848878,5
4511,'2025/05/28 22:17:12:518',4,0.104824,0.004632,0.397167,0.848878,5
4512,'2025/05/28 22:17:12:528',4,0.104824,0.004632,0.397167,0.848878,5
4513,'2025/05/28 22:17:12:538',4,0.104824,0.004632,0.397167,0.848878,5
4514,'2025/05/28 22:17:12:540',4,0.10248,0.004632,0.409687,0.857367,5
4515,'2025/05/28 22:17:12:548',4,0.10248,0.004632,0.409687,0.857367,5
4516,'2025/05/28 22:17:12:558',4,0.10248,0.004632,0.409687,0.857367,5
4517,'2025/05/28 22:17:12:568',4,0.10248,0.004632,0.409687,0.857367,5
4518,'2025/05/28 22:17:12:578',4,0.10248,0.004632,0.408385,0.857367,5
4519,'2025/05/28 22:17:12:580',4,0.100667,0.004632,0.408385,0.867327,5
4520,'2025/05/28 22:17:12:588',4,0.100667,0.004632,0.408385,0.867327,5
4521,'2025/05/28 22:17:12:598',4,0.100667,0.004632,0.408385,0.867327,5
4522,'2025/05/28 22:17:12:608',4,0.100667,0.004632,0.408385,0.867327,5
4523,'2025/05/28 22:17:12:608',4,0.099312,0.004632,0.408232,0.878041,5
4524,'2025/05/28 22:17:12:618',4,0.099312,0.004632,0.408232,0.878041,5
4525,'2025/05/28 22:17:12:628',4,0.099312,0.004632,0.408232,0.878041,5
4526,'2025/05/28 22:17:12:638',4,0.099312,0.004632,0.408232,0.878041,5
4527,'2025/05/28 22:17:12:641',4,0.098497,0.004632,0.402289,0.881855,5
4528,'2025/05/28 22:17:12:648',4,0.098497,0.004632,0.402289,0.881855,5
4529,'2025/05/28 22:17:12:658',4,0.098497,0.004632,0.402289,0.881855,5
4530,'2025/05/28 22:17:12:668',4,0.098497,0.004632,0.402289,0.881855,5
4531,'2025/05/28 22:17:12:675',4,0.096333,0.004632,0.394063,0.883928,5
4532,'2025/05/28 22:17:12:678',4,0.096333,0.004632,0.394063,0.883928,5
4533,'2025/05/28 22:17:12:688',4,0.096333,0.004632,0.394063,0.883928,5
4534,'2025/05/28 22:17:12:698',4,0.096333,0.004632,0.394063,0.883928,5
4535,'2025/05/28 22:17:12:708',4,0.096333,0.004632,0.397452,0.883928,5
4536,'2025/05/28 22:17:12:708',4,0.092082,0.004632,0.397452,0.885069,5
4537,'2025/05/28 22:17:12:718',4,0.092082,0.004632,0.397452,0.885069,5
4538,'2025/05/28 22:17:12:728',4,0.092082,0.004632,0.397452,0.885069,5
4539,'2025/05/28 22:17:12:738',4,0.092082,0.004632,0.397452,0.885069,5
4540,'2025/05/28 22:17:12:740',4,0.09096,0.004632,0.400154,0.885552,5
4541,'2025/05/28 22:17:12:748',4,0.09096,0.004632,0.400154,0.885552,5
4542,'2025/05/28 22:17:12:758',4,0.09096,0.004632,0.400154,0.885552,5
4543,'2025/05/28 22:17:12:768',4,0.09096,0.004632,0.400154,0.885552,5
4544,'2025/05/28 22:17:12:774',4,0.091087,0.004632,0.37895,0.881236,5
4545,'2025/05/28 22:17:12:778',4,0.091087,0.004632,0.37895,0.881236,5
4546,'2025/05/28 22:17:12:788',4,0.091087,0.004632,0.37895,0.881236,5
4547,'2025/05/28 22:17:12:798',4,0.091087,0.004632,0.37895,0.881236,5
4548,'2025/05/28 22:17:12:806',4,0.091871,0.004632,0.363082,0.876056,5
4549,'2025/05/28 22:17:12:808',4,0.091871,0.004632,0.363082,0.876056,5
4550,'2025/05/28 22:17:12:818',4,0.091871,0.004632,0.363082,0.876056,5
4551,'2025/05/28 22:21:38:518',5,0,0.795719,0.013253,0,4
4552,'2025/05/28 22:21:38:541',5,0,0.795928,0.013253,0,4
4553,'2025/05/28 22:21:38:542',5,0,0.795928,0.013253,0,4
4554,'2025/05/28 22:21:38:546',5,0,0.796723,0.013253,0,4
4555,'2025/05/28 22:21:38:557',5,0,0.797655,0.013253,0,4
4556,'2025/05/28 22:21:38:566',5,0,0.797655,0.013253,0,4
4557,'2025/05/28 22:21:38:576',5,0,0.798531,0.013253,0,4
4558,'2025/05/28 22:21:38:586',5,0,0.798531,0.013253,0,4
4559,'2025/05/28 22:21:38:596',5,0,0.799397,0.013253,0,4
4560,'2025/05/28 22:21:38:606',5,0,0.800166,0.013253,0,4
4561,'2025/05/28 22:21:38:616',5,0,0.800166,0.013253,0,4
4562,'2025/05/28 22:21:38:626',5,0,0.801223,0.013253,0,4
4563,'2025/05/28 22:21:38:636',5,0,0.801223,0.013253,0,4
4564,'2025/05/28 22:21:38:646',5,0,0.802197,0.013253,0,4
4565,'2025/05/28 22:21:38:656',5,0,0.80438,0.013253,0,4
4566,'2025/05/28 22:21:38:666',5,0,0.80438,0.013253,0,4
4567,'2025/05/28 22:21:38:676',5,0,0.806808,0.013253,0,4
4568,'2025/05/28 22:21:38:686',5,0,0.806808,0.013253,0,4
4569,'2025/05/28 22:21:38:696',5,0,0.807966,0.013253,0,4
4570,'2025/05/28 22:21:38:706',5,0,0.809139,0.013253,0,4
4571,'2025/05/28 22:21:38:716',5,0,0.809139,0.013253,0,4
4572,'2025/05/28 22:21:38:726',5,0,0.812238,0.013253,0,4
4573,'2025/05/28 22:21:38:736',5,0,0.816073,0.013253,0,4
4574,'2025/05/28 22:21:38:746',5,0,0.816073,0.013253,0,4
4575,'2025/05/28 22:21:38:756',5,0,0.818033,0.013253,0,4
4576,'2025/05/28 22:21:38:766',5,0,0.818033,0.013253,0,4
4577,'2025/05/28 22:21:38:776',5,0,0.818945,0.013253,0,4
4578,'2025/05/28 22:21:38:786',5,0,0.819408,0.013253,0,4
4579,'2025/05/28 22:21:38:796',5,0,0.819408,0.013253,0,4
4580,'2025/05/28 22:21:38:806',5,0,0.819576,0.013253,0,4
4581,'2025/05/28 22:21:38:816',5,0,0.819576,0.013253,0,4
4582,'2025/05/28 22:21:38:826',5,0,0.819748,0.013253,0,4
4583,'2025/05/28 22:21:38:836',5,0,0.819748,0.013253,0,4
4584,'2025/05/28 22:21:38:846',5,0,0.819916,0.013253,0,4
4585,'2025/05/28 22:21:38:856',5,0,0.820079,0.013253,0,4
4586,'2025/05/28 22:21:38:866',5,0,0.820079,0.013253,0,4
4587,'2025/05/28 22:21:38:876',5,0,0.820479,0.013253,0,4
4588,'2025/05/28 22:21:38:886',5,0,0.820479,0.013253,0,4
4589,'2025/05/28 22:21:38:896',5,0,0.821507,0.013253,0,4
4590,'2025/05/28 22:21:38:906',5,0,0.822298,0.013253,0,4
4591,'2025/05/28 22:21:38:916',5,0,0.822298,0.013253,0,4
4592,'2025/05/28 22:21:38:926',5,0,0.822483,0.013253,0,4
4593,'2025/05/28 22:21:38:936',5,0,0.822483,0.013253,0,4
